PLAY.TITLE;PLAY.FM.P;PLAY.PERSONAE.TITLE;PLAY.PERSONAE.PGROUP.PERSONA;PLAY.PERSONAE.PGROUP.GRPDESCR;PLAY.PERSONAE.PERSONA;PLAY.SCNDESCR;PLAY.PLAYSUBT;PLAY.ACT.TITLE;PLAY.ACT.SCENE.TITLE;PLAY.ACT.SCENE.SPEECH.SPEAKER;PLAY.ACT.SCENE.SPEECH.STAGEDIR;PLAY.ACT.SCENE.SPEECH.LINE.STAGEDIR;PLAY.ACT.SCENE.STAGEDIR;PLAY.ACT.EPILOGUE.TITLE;PLAY.ACT.EPILOGUE.SPEECH.SPEAKER;PLAY.ACT.EPILOGUE.SPEECH.LINE;PLAY.ACT.EPILOGUE.STAGEDIR
All's Well That Ends Well;;;;;;;;;;;;;;;;;
;Text placed in the public domain by Moby Lexical Tools, 1992.;;;;;;;;;;;;;;;;
;SGML markup by Jon Bosak, 1992-1994.;;;;;;;;;;;;;;;;
;XML version by Jon Bosak, 1996-1998.;;;;;;;;;;;;;;;;
;This work may be freely copied and distributed worldwide.;;;;;;;;;;;;;;;;
;;Dramatis Personae;;;KING OF FRANCE;;;;;;;;;;;;
;;Dramatis Personae;;;DUKE OF FLORENCE;;;;;;;;;;;;
;;Dramatis Personae;;;BERTRAM, Count of Rousillon.;;;;;;;;;;;;
;;Dramatis Personae;;;LAFEU, an old lord.;;;;;;;;;;;;
;;Dramatis Personae;;;PAROLLES, a follower of Bertram.;;;;;;;;;;;;
;;Dramatis Personae;Steward;servants to the Countess of Rousillon.;;;;;;;;;;;;;
;;Dramatis Personae;Clown;servants to the Countess of Rousillon.;;;;;;;;;;;;;
;;Dramatis Personae;;;A Page.;;;;;;;;;;;;
;;Dramatis Personae;;;COUNTESS OF ROUSILLON, mother to Bertram.;;;;;;;;;;;;
;;Dramatis Personae;;;HELENA, a gentlewoman protected by the Countess.;;;;;;;;;;;;
;;Dramatis Personae;;;An old Widow of Florence.;;;;;;;;;;;;
;;Dramatis Personae;;;DIANA, daughter to the Widow.;;;;;;;;;;;;
;;Dramatis Personae;VIOLENTA;neighbours and friends to the Widow.;;;;;;;;;;;;;
;;Dramatis Personae;MARIANA;neighbours and friends to the Widow.;;;;;;;;;;;;;
;;Dramatis Personae;;;"Lords, Officers, Soldiers, &amp;c., French and Florentine.";;;;;;;;;;;;
;;;;;;"SCENE  Rousillon; Paris; Florence; Marseilles.";;;;;;;;;;;
;;;;;;;ALL'S WELL THAT ENDS WELL;;;;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;"Enter BERTRAM, the COUNTESS of Rousillon, HELENA,
and LAFEU, all in black";;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;BERTRAM;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;BERTRAM;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;BERTRAM;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;BERTRAM;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;COUNTESS;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;Exit;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;BERTRAM;;To HELENA;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;LAFEU;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;Exeunt BERTRAM and LAFEU;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;Enter PAROLLES;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;Aside;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;Enter Page;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;Page;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;Exit;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;PAROLLES;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;Exit;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;HELENA;;;;;;;
;;;;;;;;ACT I;SCENE I.  Rousillon. The COUNT's palace.;;;;Exit;;;;
